1;2022.02.15 16:30;4;22,375;22,875;23,3125;449;202;0;
2;2022.02.15 16:45;4;21,875;22,125;22;447;202;0;
3;2022.02.15 17:00;4;21,625;21,5625;21,4375;445;202;0;
4;2022.02.15 17:15;4;22,125;21,625;21,75;447;202;0;
5;2022.02.15 17:30;4;21,875;21,625;21,5625;446;202;0;
6;2022.02.15 17:45;4;21,5625;21,4375;21,25;445;202;0;
7;2022.02.15 18:00;4;21,375;21,25;21,125;445;202;0;
8;2022.02.15 18:15;4;21,25;21,125;20,9375;444;202;0;
9;2022.02.15 18:30;4;21,125;21;20,875;444;202;0;
10;2022.02.15 18:45;4;21;20,875;20,75;443;202;0;
11;2022.02.15 19:00;4;20,875;20,75;20,625;443;202;0;
12;2022.02.15 19:15;4;20,8125;20,6875;20,625;443;202;0;
13;2022.02.15 19:30;4;20,75;20,625;20,5;443;202;0;
14;2022.02.15 19:45;4;20,75;20,625;20,5;442;202;0;
15;2022.02.15 20:00;4;20,625;20,5;20,5;442;202;0;
16;2022.02.15 20:15;4;20,625;20,5;20,4375;442;202;0;
17;2022.02.15 20:30;4;20,5625;20,4375;20,375;442;202;0;
18;2022.02.15 20:45;4;20,5;20,375;20,375;442;202;0;
19;2022.02.15 21:00;4;20,5;20,375;20,375;442;202;0;
20;2022.02.15 21:15;4;20,5;20,375;20,375;442;202;0;
21;2022.02.15 21:30;4;20,4375;20,3125;20,3125;442;202;0;
22;2022.02.15 21:45;4;20,375;20,3125;20,3125;441;202;0;
23;2022.02.15 22:00;4;20,375;20,25;20,25;441;202;0;
24;2022.02.15 22:15;4;20,375;20,25;20,25;441;202;0;
25;2022.02.15 22:30;4;20,3125;20,25;20,25;441;202;0;
26;2022.02.15 22:45;4;20,3125;20,25;20,25;441;202;0;
27;2022.02.15 23:00;4;20,25;20,1875;20,25;441;202;0;
28;2022.02.15 23:15;4;20,25;20,125;20,1875;441;202;0;
29;2022.02.15 23:30;4;20,25;20,125;20,1875;441;202;0;
