1;2022.02.15 11:45;4;21,875;-200;-200;65336;204;0;
2;2022.02.15 12:00;4;21,875;-200;-200;65336;204;0;
3;2022.02.15 12:15;4;21,9375;-200;-200;65336;204;0;
4;2022.02.15 12:30;4;22,125;-200;-200;65336;204;0;
5;2022.02.15 12:45;4;22,1875;-200;-200;65336;204;0;
6;2022.02.15 13:00;4;21,5;-200;-200;65336;204;0;
7;2022.02.15 13:15;4;22;-200;-200;65336;204;0;
8;2022.02.15 13:30;4;22,25;-200;-200;65336;204;0;
9;2022.02.15 13:45;4;22,375;-200;-200;65336;204;0;
10;2022.02.15 14:00;4;22,625;-200;-200;65336;204;0;
11;2022.02.15 14:15;4;22,9375;-200;-200;65336;204;0;
12;2022.02.15 14:30;4;22,9375;-200;-200;65336;204;0;
13;2022.02.15 14:45;4;22,9375;-200;-200;65336;204;0;
14;2022.02.15 15:00;4;22,5;-200;-200;65336;204;0;
15;2022.02.15 15:15;4;22;-200;-200;65336;204;0;
16;2022.02.15 15:30;4;21,75;-200;-200;65336;204;0;
17;2022.02.15 15:45;4;21,625;-200;-200;65336;204;0;
18;2022.02.15 16:00;4;21,375;-200;-200;65336;204;0;
19;2022.02.15 16:15;4;21,375;-200;-200;65336;204;0;
20;2022.02.15 16:30;4;21,25;-200;-200;65336;204;0;
21;2022.02.15 16:45;4;21,1875;-200;-200;65336;204;0;
22;2022.02.15 17:00;4;21,125;-200;-200;65336;204;0;
23;2022.02.15 17:15;4;21,125;-200;-200;65336;204;0;
24;2022.02.15 17:30;4;21,125;-200;-200;65336;204;0;
25;2022.02.15 17:45;4;21,125;-200;-200;65336;204;0;
26;2022.02.15 18:00;4;21,125;-200;-200;65336;204;0;
27;2022.02.15 18:15;4;21,0625;-200;-200;65336;204;0;
28;2022.02.15 18:30;4;21,0625;-200;-200;65336;204;0;
29;2022.02.15 18:45;4;21;-200;-200;65336;204;0;
30;2022.02.15 19:00;4;21;-200;-200;65336;204;0;
31;2022.02.15 19:15;4;21;-200;-200;65336;204;0;
32;2022.02.15 19:30;4;21;-200;-200;65336;204;0;
33;2022.02.15 19:45;4;21;-200;-200;65336;204;0;
34;2022.02.15 20:00;4;21;-200;-200;65336;204;0;
35;2022.02.15 20:15;4;21;-200;-200;65336;204;0;
36;2022.02.15 20:30;4;20,9375;-200;-200;65336;204;0;
37;2022.02.15 20:45;4;20,9375;-200;-200;65336;204;0;
38;2022.02.15 21:00;4;20,875;-200;-200;65336;204;0;
39;2022.02.15 21:15;4;20,875;-200;-200;65336;204;0;
40;2022.02.15 21:30;4;20,875;-200;-200;65336;204;0;
41;2022.02.15 21:45;4;20,875;-200;-200;65336;204;0;
42;2022.02.15 22:00;4;20,875;-200;-200;65336;204;0;
43;2022.02.15 22:15;4;20,875;-200;-200;65336;204;0;
44;2022.02.15 22:30;4;20,875;-200;-200;65336;204;0;
45;2022.02.15 22:45;4;20,875;-200;-200;65336;204;0;
46;2022.02.15 23:00;4;20,875;-200;-200;65336;204;0;
47;2022.02.15 23:15;4;20,875;-200;-200;65336;204;0;
48;2022.02.15 23:30;4;20,875;-200;-200;65336;204;0;
49;2022.02.15 23:45;4;20,8125;-200;-200;65336;204;0;
50;2022.02.16 00:00;4;20,8125;-200;-200;65336;204;0;
51;2022.02.16 00:15;4;20,8125;-200;-200;65336;204;0;
52;2022.02.16 00:30;4;20,8125;-200;-200;65336;204;0;
53;2022.02.16 00:45;4;20,75;-200;-200;65336;204;0;
54;2022.02.16 01:00;4;20,75;-200;-200;65336;204;0;
55;2022.02.16 01:15;4;20,75;-200;-200;65336;204;0;
56;2022.02.16 01:30;4;20,75;-200;-200;65336;204;0;
57;2022.02.16 01:45;4;20,75;-200;-200;65336;204;0;
58;2022.02.16 02:00;4;20,75;-200;-200;65336;204;0;
59;2022.02.16 02:15;4;20,75;-200;-200;65336;204;0;
60;2022.02.16 02:30;4;20,75;-200;-200;65336;204;0;
61;2022.02.16 02:45;4;20,75;-200;-200;65336;204;0;
62;2022.02.16 03:00;4;20,75;-200;-200;65336;204;0;
63;2022.02.16 03:15;4;20,75;-200;-200;65336;204;0;
64;2022.02.16 03:30;4;20,75;-200;-200;65336;204;0;
65;2022.02.16 03:45;4;20,6875;-200;-200;65336;204;0;
66;2022.02.16 04:00;4;20,6875;-200;-200;65336;204;0;
67;2022.02.16 04:15;4;20,6875;-200;-200;65336;204;0;
68;2022.02.16 04:30;4;20,6875;-200;-200;65336;204;0;
69;2022.02.16 04:45;4;20,6875;-200;-200;65336;204;0;
70;2022.02.16 05:00;4;20,625;-200;-200;65336;204;0;
71;2022.02.16 05:15;4;20,625;-200;-200;65336;204;0;
72;2022.02.16 05:30;4;20,625;-200;-200;65336;204;0;
73;2022.02.16 05:45;4;20,625;-200;-200;65336;204;0;
74;2022.02.16 06:00;4;20,625;-200;-200;65336;204;0;
75;2022.02.16 06:15;4;20,625;-200;-200;65336;204;0;
76;2022.02.16 06:30;4;20,625;-200;-200;65336;204;0;
77;2022.02.16 06:45;4;20,625;-200;-200;65336;204;0;
78;2022.02.16 07:00;4;20,75;-200;-200;65336;204;0;
79;2022.02.16 07:15;4;20,8125;-200;-200;65336;204;0;
80;2022.02.16 07:30;4;20,875;-200;-200;65336;204;0;
81;2022.02.16 07:45;4;21;-200;-200;65336;204;0;
82;2022.02.16 08:00;4;21;-200;-200;65336;204;0;
83;2022.02.16 08:15;4;21;-200;-200;65336;204;0;
84;2022.02.16 08:30;4;21;-200;-200;65336;204;0;
85;2022.02.16 08:45;4;21;-200;-200;65336;204;0;
86;2022.02.16 09:00;4;21;-200;-200;65336;204;0;
87;2022.02.16 09:15;4;21;-200;-200;65336;204;0;
88;2022.02.16 09:30;4;21;-200;-200;65336;204;0;
89;2022.02.16 09:45;4;21;-200;-200;65336;204;0;
90;2022.02.16 10:00;4;21;-200;-200;65336;204;0;
91;2022.02.16 10:15;4;21;-200;-200;65336;204;0;
92;2022.02.16 10:30;4;21,0625;-200;-200;65336;204;0;
93;2022.02.16 10:45;4;21,0625;-200;-200;65336;204;0;
94;2022.02.16 11:00;4;21,0625;-200;-200;65336;204;0;
95;2022.02.16 11:15;4;21,0625;-200;-200;65336;204;0;
96;2022.02.16 11:30;4;21,125;-200;-200;65336;204;0;
97;2022.02.16 11:45;4;21,125;-200;-200;65336;204;0;
98;2022.02.16 12:00;4;21,125;-200;-200;65336;204;0;
99;2022.02.16 12:15;4;21,125;-200;-200;65336;204;0;
100;2022.02.16 12:30;4;21,125;-200;-200;65336;204;0;
101;2022.02.16 12:45;4;21,125;-200;-200;65336;204;0;
102;2022.02.16 13:00;4;21,125;-200;-200;65336;204;0;
103;2022.02.16 13:15;4;21,125;-200;-200;65336;204;0;
104;2022.02.16 13:30;4;21,1875;-200;-200;65336;204;0;
105;2022.02.16 13:45;4;21,1875;-200;-200;65336;204;0;
106;2022.02.16 14:00;4;21,25;-200;-200;65336;204;0;
107;2022.02.16 14:15;4;21,25;-200;-200;65336;204;0;
108;2022.02.16 14:30;4;21,25;-200;-200;65336;204;0;
109;2022.02.16 14:45;4;21,25;-200;-200;65336;204;0;
110;2022.02.16 15:00;4;21,25;-200;-200;65336;204;0;
111;2022.02.16 15:15;4;21,25;-200;-200;65336;204;0;
112;2022.02.16 15:30;4;21,3125;-200;-200;65336;204;0;
113;2022.02.16 15:45;4;21,25;-200;-200;65336;204;0;
114;2022.02.16 16:00;4;21,25;-200;-200;65336;204;0;
115;2022.02.16 16:15;4;21,1875;-200;-200;65336;204;0;
116;2022.02.16 16:30;4;21,3125;-200;-200;65336;204;0;
117;2022.02.16 16:45;4;21,375;-200;-200;65336;204;0;
118;2022.02.16 17:00;4;21,25;-200;-200;65336;204;0;
